frame,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_detectada,conf_matricula,mx1,my1,mx2,my2,texto_matricula
312,car,0.45,102,613,589,807,759,,,,,,,
312,car,0.83,182,1027,1431,1645,2022,,,,,,,
312,car,0.73,186,362,604,670,837,,,,,,,
312,car,0.87,12,2373,1372,3021,1962,matricula,0.86,2620,1740,2789,1785,
312,car,0.54,154,2127,718,2299,982,,,,,,,
312,car,0.54,149,2620,654,2881,899,,,,,,,
312,car,0.77,132,2172,1192,2689,1625,,,,,,,
312,car,0.51,237,2073,617,2321,853,,,,,,,
312,car,0.47,271,1236,1020,1614,1363,,,,,,,
312,car,0.73,278,1062,1164,1588,1550,,,,,,,
312,car,0.44,283,1518,611,1790,859,,,,,,,
312,car,0.45,297,0,666,320,1025,,,,,,,
312,car,0.3,323,760,573,938,744,,,,,,,
312,car,0.58,328,1293,807,1717,1205,,,,,,,
313,car,0.82,9,749,1773,1484,2158,,,,,,,
313,car,0.77,20,2467,1970,3112,2156,,,,,,,
313,car,0.36,54,1315,811,1707,1072,,,,,,,
313,car,0.49,102,615,589,812,758,,,,,,,
313,car,0.79,182,1007,1436,1646,2032,,,,,,,
313,car,0.69,186,367,606,671,836,,,,,,,
313,car,0.87,12,2373,1377,3026,1970,matricula,0.79,2611,1750,2794,1790,
313,car,0.57,154,2128,719,2299,982,,,,,,,
313,car,0.58,149,2620,657,2882,900,,,,,,,
313,car,0.78,132,2170,1194,2693,1631,,,,,,,
313,car,0.47,237,2074,618,2318,852,,,,,,,
313,car,0.54,271,1239,1020,1616,1373,,,,,,,
313,car,0.74,278,1056,1163,1584,1548,,,,,,,
313,car,0.45,283,1519,610,1793,857,,,,,,,
313,car,0.63,297,1,665,326,1022,,,,,,,
313,car,0.29,323,761,573,956,741,,,,,,,
313,car,0.45,328,1302,806,1713,1207,,,,,,,
314,car,0.84,9,741,1781,1490,2156,,,,,,,
314,car,0.77,20,2469,1977,3107,2157,,,,,,,
314,car,0.38,54,1313,808,1705,1071,,,,,,,
314,car,0.48,102,613,590,813,758,,,,,,,
314,car,0.77,182,993,1441,1645,2034,,,,,,,
314,car,0.72,186,369,608,672,834,,,,,,,
314,car,0.87,12,2372,1378,3025,1975,matricula,0.89,2608,1754,2794,1797,
314,car,0.57,154,2128,720,2302,983,,,,,,,
314,car,0.58,149,2616,657,2882,900,,,,,,,
314,car,0.74,132,2170,1196,2697,1635,,,,,,,
314,car,0.44,237,2074,618,2318,853,,,,,,,
314,car,0.43,271,1240,1021,1615,1374,,,,,,,
314,car,0.72,278,1054,1163,1583,1551,,,,,,,
314,car,0.45,283,1518,610,1794,855,,,,,,,
314,car,0.68,297,1,665,330,1020,,,,,,,
314,car,0.3,323,764,572,961,739,,,,,,,
314,car,0.46,328,1294,803,1714,1208,,,,,,,
315,car,0.88,9,733,1789,1488,2159,,,,,,,
315,car,0.81,20,2480,1988,3109,2157,,,,,,,
315,car,0.16,54,1317,810,1703,1064,,,,,,,
315,car,0.58,102,615,588,812,762,,,,,,,
315,car,0.79,182,976,1448,1635,2049,,,,,,,
315,car,0.74,186,370,606,675,833,,,,,,,
315,car,0.87,12,2373,1383,3025,1979,matricula,0.88,2614,1759,2799,1806,
315,car,0.59,154,2128,720,2304,983,,,,,,,
315,car,0.6,149,2616,661,2885,901,,,,,,,
315,car,0.79,132,2170,1198,2698,1643,,,,,,,
315,car,0.49,237,2075,619,2321,854,,,,,,,
315,car,0.57,271,1236,1023,1614,1373,,,,,,,
315,car,0.74,278,1050,1167,1579,1559,,,,,,,
315,car,0.37,283,1521,608,1795,859,,,,,,,
315,car,0.7,297,0,662,332,1018,,,,,,,
315,car,0.32,323,760,570,968,721,,,,,,,
315,car,0.63,328,1306,801,1715,1213,,,,,,,
316,car,0.87,9,723,1800,1474,2156,,,,,,,
316,car,0.79,20,2492,1999,3111,2156,,,,,,,
316,car,0.35,54,1317,813,1701,1087,,,,,,,
316,car,0.62,102,616,588,812,763,,,,,,,
316,car,0.83,182,988,1455,1630,2060,,,,,,,
316,car,0.74,186,374,605,680,831,,,,,,,
316,car,0.86,12,2375,1388,3027,1985,matricula,0.86,2614,1769,2801,1813,
316,car,0.61,154,2128,723,2304,983,,,,,,,
316,car,0.66,149,2616,659,2888,904,,,,,,,
316,car,0.78,132,2167,1201,2696,1645,,,,,,,
316,car,0.45,237,2075,621,2324,856,,,,,,,
316,car,0.49,271,1233,1025,1614,1377,,,,,,,
316,car,0.73,278,1046,1173,1575,1562,,,,,,,
316,car,0.33,283,1517,608,1796,863,,,,,,,
316,car,0.73,297,0,653,337,1013,,,,,,,
316,car,0.34,323,761,571,975,723,,,,,,,
316,car,0.55,328,1312,806,1715,1214,,,,,,,
317,car,0.89,9,727,1808,1480,2155,,,,,,,
317,car,0.79,20,2499,2006,3114,2156,,,,,,,
317,car,0.34,54,1315,812,1702,1099,,,,,,,
317,car,0.56,102,621,588,812,762,,,,,,,
317,car,0.81,182,981,1460,1625,2063,,,,,,,
317,car,0.75,186,379,604,681,829,,,,,,,
317,car,0.87,12,2377,1391,3029,1990,matricula,0.9,2630,1774,2805,1818,
317,car,0.59,154,2128,722,2305,981,,,,,,,
317,car,0.6,149,2615,660,2889,905,,,,,,,
317,car,0.75,132,2171,1202,2696,1649,,,,,,,
317,car,0.46,237,2076,620,2325,857,,,,,,,
317,car,0.56,271,1232,1026,1614,1376,,,,,,,
317,car,0.76,278,1047,1176,1573,1565,,,,,,,
317,car,0.36,283,1515,607,1794,864,,,,,,,
317,car,0.74,297,0,655,338,1010,,,,,,,
317,car,0.37,323,764,568,984,733,,,,,,,
317,car,0.54,328,1308,805,1713,1212,,,,,,,
318,car,0.88,9,727,1814,1476,2156,,,,,,,
318,car,0.75,20,2505,2018,3111,2157,,,,,,,
318,car,0.35,54,1314,818,1701,1105,,,,,,,
318,car,0.48,102,625,589,812,762,,,,,,,
318,car,0.84,182,984,1465,1621,2075,,,,,,,
318,car,0.7,186,384,604,686,828,,,,,,,
318,car,0.87,12,2378,1396,3032,1997,matricula,0.92,2630,1780,2808,1825,
318,car,0.56,154,2128,724,2307,982,,,,,,,
318,car,0.55,149,2617,657,2890,904,,,,,,,
318,car,0.81,132,2169,1205,2697,1656,,,,,,,
318,car,0.52,237,2076,621,2324,859,,,,,,,
318,car,0.6,271,1233,1027,1613,1372,,,,,,,
318,car,0.69,278,1047,1177,1569,1570,,,,,,,
318,car,0.35,283,1510,608,1791,866,,,,,,,
318,car,0.74,297,0,659,343,1007,,,,,,,
318,car,0.3,323,769,569,978,739,,,,,,,
318,car,0.59,328,1306,812,1715,1215,,,,,,,
319,car,0.84,9,723,1825,1484,2156,,,,,,,
319,car,0.73,20,2521,2034,3117,2157,,,,,,,
319,car,0.35,54,1313,819,1701,1103,,,,,,,
319,car,0.43,102,625,588,812,763,,,,,,,
319,car,0.85,182,974,1472,1622,2089,,,,,,,
319,car,0.75,186,387,602,690,827,,,,,,,
319,car,0.88,12,2379,1405,3038,2006,matricula,0.9,2630,1791,2809,1835,
319,car,0.58,154,2129,725,2310,984,,,,,,,
319,car,0.62,149,2617,659,2892,909,,,,,,,
319,car,0.79,132,2171,1208,2701,1663,,,,,,,
319,car,0.52,237,2076,623,2323,860,,,,,,,
319,car,0.49,271,1229,1028,1610,1371,,,,,,,
319,car,0.71,278,1045,1184,1568,1592,,,,,,,
319,car,0.31,283,1507,607,1794,866,,,,,,,
319,car,0.75,297,0,661,348,1002,,,,,,,
319,car,0.25,323,772,570,974,741,,,,,,,
319,car,0.58,328,1304,813,1713,1217,,,,,,,
320,car,0.82,9,724,1828,1495,2157,,,,,,,
320,car,0.67,20,2532,2043,3119,2156,,,,,,,
320,car,0.37,54,1311,819,1702,1096,,,,,,,
320,car,0.39,102,625,588,811,762,,,,,,,
320,car,0.86,182,977,1475,1621,2094,,,,,,,
320,car,0.75,186,389,601,693,826,,,,,,,
320,car,0.87,12,2380,1411,3041,2010,matricula,0.83,2632,1795,2810,1840,
320,car,0.59,154,2129,724,2310,985,,,,,,,
320,car,0.62,149,2620,659,2895,906,,,,,,,
320,car,0.8,132,2174,1212,2702,1666,,,,,,,
320,car,0.52,237,2076,624,2325,861,,,,,,,
320,car,0.46,271,1220,1029,1609,1371,,,,,,,
320,car,0.7,278,1044,1187,1569,1606,,,,,,,
320,car,0.32,283,1504,606,1794,866,,,,,,,
320,car,0.79,297,0,662,352,1003,,,,,,,
320,car,0.24,323,770,567,985,744,,,,,,,
320,car,0.62,328,1301,814,1713,1218,,,,,,,
320,car,0.33,350,2240,715,2783,1249,,,,,,,
321,car,0.81,9,734,1837,1498,2158,,,,,,,
321,car,0.56,20,2549,2048,3115,2153,,,,,,,
321,car,0.34,54,1312,822,1705,1096,,,,,,,
321,car,0.36,102,623,589,816,762,,,,,,,
321,car,0.85,182,970,1480,1616,2100,,,,,,,
321,car,0.71,186,393,602,698,826,,,,,,,
321,car,0.83,12,2382,1418,3043,2017,matricula,0.9,2634,1803,2816,1848,
321,car,0.58,154,2131,725,2310,989,,,,,,,
321,car,0.67,149,2617,656,2898,905,,,,,,,
321,car,0.8,132,2176,1219,2702,1671,,,,,,,
321,car,0.53,237,2076,625,2323,861,,,,,,,
321,car,0.49,271,1220,1031,1609,1363,,,,,,,
321,car,0.66,278,1042,1188,1571,1605,,,,,,,
321,car,0.42,283,1490,610,1794,867,,,,,,,
321,car,0.76,297,0,659,355,1002,,,,,,,
321,car,0.23,323,772,571,970,746,,,,,,,
321,car,0.66,328,1302,818,1716,1222,,,,,,,
321,car,0.3,350,2251,717,2787,1249,,,,,,,
322,car,0.78,9,725,1851,1502,2157,,,,,,,
322,car,0.36,20,2560,2061,3112,2155,,,,,,,
322,car,0.4,54,1315,823,1705,1088,,,,,,,
322,car,0.24,102,625,587,814,762,,,,,,,
322,car,0.86,182,971,1485,1614,2107,,,,,,,
322,car,0.71,186,397,602,702,825,,,,,,,
322,car,0.83,12,2383,1424,3049,2026,matricula,0.9,2636,1811,2817,1856,
322,car,0.6,154,2132,724,2317,994,,,,,,,
322,car,0.69,149,2621,655,2901,908,,,,,,,
322,car,0.78,132,2174,1224,2709,1677,,,,,,,
322,car,0.53,237,2075,625,2325,862,,,,,,,
322,car,0.48,271,1224,1031,1608,1349,,,,,,,
322,car,0.71,278,1033,1190,1570,1618,,,,,,,
322,car,0.34,283,1484,610,1796,871,,,,,,,
322,car,0.75,297,0,657,360,1000,,,,,,,
322,car,0.2,323,767,572,958,747,,,,,,,
322,car,0.66,328,1311,818,1716,1223,,,,,,,
322,car,0.25,350,2243,719,2788,1267,,,,,,,
322,car,0.37,354,1234,1033,1580,1185,,,,,,,
323,car,0.79,9,722,1856,1500,2157,,,,,,,
323,car,0.27,20,2575,2073,3111,2157,,,,,,,
323,car,0.41,54,1309,823,1705,1084,,,,,,,
323,car,0.18,102,628,588,812,763,,,,,,,
323,car,0.84,182,969,1487,1614,2111,,,,,,,
323,car,0.68,186,401,600,703,822,,,,,,,
323,car,0.85,12,2385,1427,3054,2034,matricula,0.82,2633,1817,2817,1862,
323,car,0.59,154,2132,725,2314,993,,,,,,,
323,car,0.72,149,2621,653,2899,912,,,,,,,
323,car,0.78,132,2175,1227,2724,1682,,,,,,,
323,car,0.49,237,2075,625,2325,861,,,,,,,
323,car,0.4,271,1224,1030,1609,1370,,,,,,,
323,car,0.68,278,1032,1196,1571,1616,,,,,,,
323,car,0.44,283,1484,613,1796,869,,,,,,,
323,car,0.76,297,0,656,362,999,,,,,,,
323,car,0.16,323,772,574,948,746,,,,,,,
323,car,0.59,328,1303,819,1716,1224,,,,,,,
323,car,0.2,350,2244,731,2788,1270,,,,,,,
323,car,0.41,354,1234,1024,1581,1181,,,,,,,
324,car,0.76,9,717,1870,1482,2155,,,,,,,
324,car,0.12,20,2585,2081,3117,2160,,,,,,,
324,car,0.55,54,1310,825,1700,1076,,,,,,,
324,car,0.21,102,632,588,821,764,,,,,,,
324,car,0.82,182,961,1496,1623,2124,,,,,,,
324,car,0.68,186,405,601,706,820,,,,,,,
324,car,0.88,12,2387,1433,3061,2046,matricula,0.78,2628,1821,2822,1872,
324,car,0.63,154,2134,722,2316,997,,,,,,,
324,car,0.65,149,2625,652,2903,910,,,,,,,
324,car,0.78,132,2175,1231,2729,1691,,,,,,,
324,car,0.51,237,2075,626,2325,863,,,,,,,
324,car,0.47,271,1227,1040,1610,1389,,,,,,,
324,car,0.68,278,1023,1200,1564,1632,,,,,,,
324,car,0.37,283,1485,617,1795,872,,,,,,,
324,car,0.62,297,0,655,368,997,,,,,,,
324,car,0.11,323,772,573,956,736,,,,,,,
324,car,0.51,328,1304,822,1713,1222,,,,,,,
324,car,0.31,354,1232,1026,1578,1190,,,,,,,
325,car,0.77,9,715,1875,1487,2152,,,,,,,
325,car,0.51,54,1313,823,1699,1071,,,,,,,
325,car,0.22,102,633,589,824,764,,,,,,,
325,car,0.82,182,955,1505,1620,2133,,,,,,,
325,car,0.73,186,410,601,711,818,,,,,,,
325,car,0.86,12,2388,1439,3061,2062,matricula,0.89,2630,1831,2826,1879,
325,car,0.61,154,2135,724,2315,997,,,,,,,
325,car,0.68,149,2626,652,2903,910,,,,,,,
325,car,0.72,132,2181,1236,2723,1699,,,,,,,
325,car,0.46,237,2074,626,2323,864,,,,,,,
325,car,0.51,271,1223,1046,1611,1407,,,,,,,
325,car,0.71,278,1021,1205,1561,1633,,,,,,,
325,car,0.43,283,1484,620,1798,870,,,,,,,
325,car,0.69,297,1,653,375,993,,,,,,,
325,car,0.1,323,775,573,965,731,,,,,,,
325,car,0.52,328,1305,821,1715,1229,,,,,,,
325,car,0.18,354,1233,1027,1577,1190,,,,,,,
325,car,0.26,350,2238,728,2795,1287,,,,,,,
326,car,0.75,9,702,1882,1464,2151,,,,,,,
326,car,0.5,54,1312,823,1699,1070,,,,,,,
326,car,0.16,102,634,590,823,764,,,,,,,
326,car,0.83,182,956,1510,1618,2137,,,,,,,
326,car,0.74,186,412,601,714,818,,,,,,,
326,car,0.87,12,2389,1443,3062,2070,matricula,0.9,2633,1836,2827,1884,
326,car,0.56,154,2135,722,2318,998,,,,,,,
326,car,0.68,149,2625,654,2903,910,,,,,,,
326,car,0.8,132,2181,1240,2716,1702,,,,,,,
326,car,0.41,237,2075,625,2322,865,,,,,,,
326,car,0.47,271,1221,1048,1611,1415,,,,,,,
326,car,0.75,278,1018,1209,1559,1633,,,,,,,
326,car,0.47,283,1484,620,1800,868,,,,,,,
326,car,0.72,297,2,652,376,992,,,,,,,
326,car,0.11,323,779,573,948,715,,,,,,,
326,car,0.49,328,1293,815,1717,1231,,,,,,,
326,car,0.17,354,1232,1033,1582,1184,,,,,,,
327,car,0.78,9,706,1892,1449,2155,,,,,,,
327,car,0.47,54,1314,819,1698,1070,,,,,,,
327,car,0.28,102,637,589,827,764,,,,,,,
327,car,0.82,182,947,1515,1621,2140,,,,,,,
327,car,0.76,186,415,601,715,818,,,,,,,
327,car,0.88,12,2392,1451,3066,2076,matricula,0.89,2635,1843,2831,1893,
327,car,0.62,154,2136,721,2321,1001,,,,,,,
327,car,0.71,149,2626,657,2907,911,,,,,,,
327,car,0.83,132,2183,1246,2714,1707,,,,,,,
327,car,0.45,237,2075,625,2323,866,,,,,,,
327,car,0.49,271,1214,1059,1610,1406,,,,,,,
327,car,0.8,278,1020,1208,1557,1642,,,,,,,
327,car,0.46,283,1483,616,1801,868,,,,,,,
327,car,0.67,297,6,650,377,987,,,,,,,
327,car,0.1,323,778,573,983,736,,,,,,,
327,car,0.43,328,1302,816,1715,1229,,,,,,,
327,car,0.21,354,1231,1036,1575,1181,,,,,,,
328,car,0.78,9,715,1904,1424,2156,,,,,,,
328,car,0.38,54,1316,817,1698,1072,,,,,,,
328,car,0.28,102,641,589,830,765,,,,,,,
328,car,0.79,182,941,1519,1615,2145,,,,,,,
328,car,0.74,186,419,600,719,817,,,,,,,
328,car,0.86,12,2392,1459,3066,2084,matricula,0.87,2640,1854,2835,1902,
328,car,0.62,154,2136,722,2322,1001,,,,,,,
328,car,0.7,149,2629,657,2910,913,,,,,,,
328,car,0.85,132,2177,1250,2715,1711,,,,,,,
328,car,0.43,237,2077,626,2320,867,,,,,,,
328,car,0.41,271,1207,1055,1608,1400,,,,,,,
328,car,0.76,278,1020,1215,1555,1653,,,,,,,
328,car,0.53,283,1488,615,1802,862,,,,,,,
328,car,0.63,297,10,648,384,983,,,,,,,
328,car,0.13,323,787,573,961,724,,,,,,,
328,car,0.43,328,1305,814,1716,1232,,,,,,,
328,car,0.14,354,1226,1032,1598,1189,,,,,,,
329,car,0.78,9,718,1915,1410,2158,,,,,,,
329,car,0.35,54,1314,816,1697,1073,,,,,,,
329,car,0.18,102,648,589,827,759,,,,,,,
329,car,0.8,182,943,1522,1605,2147,,,,,,,
329,car,0.71,186,420,600,720,816,,,,,,,
329,car,0.83,12,2393,1463,3068,2087,matricula,0.88,2641,1859,2838,1906,
329,car,0.57,154,2137,720,2322,1001,,,,,,,
329,car,0.71,149,2631,658,2911,914,,,,,,,
329,car,0.85,132,2179,1255,2721,1712,,,,,,,
329,car,0.48,237,2076,625,2318,867,,,,,,,
329,car,0.42,271,1203,1101,1606,1411,,,,,,,
329,car,0.79,278,1022,1217,1554,1659,,,,,,,
329,car,0.51,283,1495,613,1803,859,,,,,,,
329,car,0.62,297,13,648,387,982,,,,,,,
329,car,0.13,323,787,573,955,720,,,,,,,
329,car,0.53,328,1291,810,1718,1233,,,,,,,
329,car,0.14,354,1226,1037,1584,1187,,,,,,,
330,car,0.78,9,713,1927,1406,2160,,,,,,,
330,car,0.42,54,1312,819,1695,1075,,,,,,,
330,car,0.22,102,651,589,829,763,,,,,,,
330,car,0.81,182,926,1527,1606,2149,,,,,,,
330,car,0.72,186,425,598,721,815,,,,,,,
330,car,0.86,12,2395,1469,3072,2093,matricula,0.88,2644,1868,2842,1914,
330,car,0.6,154,2134,724,2319,1000,,,,,,,
330,car,0.68,149,2633,661,2915,916,,,,,,,
330,car,0.84,132,2177,1258,2723,1715,,,,,,,
330,car,0.5,237,2077,626,2319,867,,,,,,,
330,car,0.57,271,1197,1070,1606,1390,,,,,,,
330,car,0.76,278,1017,1225,1551,1652,,,,,,,
330,car,0.54,283,1500,615,1805,859,,,,,,,
330,car,0.6,297,16,648,389,981,,,,,,,
330,car,0.15,323,791,572,973,720,,,,,,,
330,car,0.43,328,1297,810,1718,1236,,,,,,,
330,car,0.12,354,1226,1044,1577,1191,,,,,,,
331,car,0.77,9,719,1939,1394,2159,,,,,,,
331,car,0.35,54,1314,823,1697,1079,,,,,,,
331,car,0.25,102,650,588,832,763,,,,,,,
331,car,0.81,182,929,1533,1596,2152,,,,,,,
331,car,0.78,186,431,597,725,814,,,,,,,
331,car,0.85,12,2397,1478,3073,2103,matricula,0.91,2657,1877,2844,1925,
331,car,0.57,154,2133,726,2318,1000,,,,,,,
331,car,0.68,149,2637,659,2916,915,,,,,,,
331,car,0.85,132,2177,1262,2721,1717,,,,,,,
331,car,0.52,237,2078,626,2320,868,,,,,,,
331,car,0.62,271,1199,1056,1606,1388,,,,,,,
331,car,0.78,278,1018,1230,1551,1654,,,,,,,
331,car,0.53,283,1501,614,1805,866,,,,,,,
331,car,0.62,297,22,648,395,979,,,,,,,
331,car,0.18,323,793,571,997,721,,,,,,,
331,car,0.55,328,1312,817,1718,1238,,,,,,,
331,car,0.17,354,1219,1048,1593,1223,,,,,,,
332,car,0.79,9,722,1949,1390,2159,,,,,,,
332,car,0.34,54,1315,827,1697,1085,,,,,,,
332,car,0.2,102,651,588,831,763,,,,,,,
332,car,0.78,182,930,1541,1602,2154,,,,,,,
332,car,0.75,186,435,597,726,813,,,,,,,
332,car,0.85,12,2398,1482,3077,2111,matricula,0.87,2647,1883,2847,1929,
332,car,0.59,154,2133,728,2317,1001,,,,,,,
332,car,0.67,149,2641,658,2917,913,,,,,,,
332,car,0.87,132,2181,1263,2722,1723,,,,,,,
332,car,0.52,237,2077,626,2320,869,,,,,,,
332,car,0.59,271,1204,1054,1606,1399,,,,,,,
332,car,0.78,278,1014,1232,1551,1664,,,,,,,
332,car,0.51,283,1500,614,1806,869,,,,,,,
332,car,0.6,297,28,646,398,979,,,,,,,
332,car,0.18,323,792,570,1012,725,,,,,,,
332,car,0.45,328,1318,821,1717,1239,,,,,,,
332,car,0.11,354,1219,1052,1601,1219,,,,,,,
333,car,0.78,9,720,1961,1381,2160,,,,,,,
333,car,0.39,54,1315,829,1697,1090,,,,,,,
333,car,0.16,102,657,588,832,760,,,,,,,
333,car,0.78,182,932,1551,1590,2155,,,,,,,
333,car,0.63,186,440,597,730,812,,,,,,,
333,car,0.83,12,2399,1490,3083,2119,matricula,0.86,2650,1893,2849,1939,
333,car,0.57,154,2133,729,2319,1003,,,,,,,
333,car,0.66,149,2642,661,2918,914,,,,,,,
333,car,0.85,132,2183,1269,2735,1732,,,,,,,
333,car,0.49,237,2077,627,2322,869,,,,,,,
333,car,0.57,271,1209,1058,1603,1394,,,,,,,
333,car,0.76,278,1014,1237,1550,1674,,,,,,,
333,car,0.53,283,1498,614,1804,869,,,,,,,
333,car,0.55,297,35,643,400,978,,,,,,,
333,car,0.14,323,795,570,982,723,,,,,,,
333,car,0.47,328,1318,824,1716,1240,,,,,,,
333,car,0.12,354,1221,1052,1597,1206,,,,,,,
334,car,0.72,9,717,1972,1372,2160,,,,,,,
334,car,0.36,54,1310,833,1703,1094,,,,,,,
334,car,0.14,102,658,588,837,759,,,,,,,
334,car,0.8,182,927,1556,1586,2155,,,,,,,
334,car,0.66,186,445,597,732,811,,,,,,,
334,car,0.88,12,2403,1499,3090,2129,matricula,0.89,2668,1903,2851,1950,
334,car,0.52,154,2137,727,2327,1008,,,,,,,
334,car,0.71,149,2639,661,2922,915,,,,,,,
334,car,0.84,132,2182,1273,2741,1738,,,,,,,
334,car,0.54,237,2077,628,2324,870,,,,,,,
334,car,0.64,271,1211,1061,1601,1395,,,,,,,
334,car,0.8,278,1013,1241,1551,1701,,,,,,,
334,car,0.48,283,1498,612,1804,871,,,,,,,
334,car,0.56,297,41,643,401,978,,,,,,,
334,car,0.22,323,796,570,966,725,,,,,,,
334,car,0.66,328,1316,831,1717,1244,,,,,,,
334,car,0.16,354,1220,1056,1592,1231,,,,,,,
335,car,0.75,9,716,1977,1367,2160,,,,,,,
335,car,0.33,54,1309,833,1706,1109,,,,,,,
335,car,0.12,102,663,589,839,760,,,,,,,
335,car,0.75,182,922,1564,1596,2150,,,,,,,
335,car,0.66,186,451,598,735,812,,,,,,,
335,car,0.86,12,2405,1504,3093,2132,matricula,0.9,2667,1907,2850,1954,
335,car,0.48,154,2135,730,2327,1008,,,,,,,
335,car,0.69,149,2639,661,2922,915,,,,,,,
335,car,0.82,132,2176,1276,2740,1740,,,,,,,
335,car,0.56,237,2076,627,2325,871,,,,,,,
335,car,0.65,271,1214,1060,1601,1391,,,,,,,
335,car,0.8,278,1013,1241,1550,1714,,,,,,,
335,car,0.46,283,1501,611,1804,871,,,,,,,
335,car,0.54,297,47,643,405,976,,,,,,,
335,car,0.24,323,792,573,961,738,,,,,,,
335,car,0.63,328,1319,831,1717,1246,,,,,,,
335,car,0.17,354,1221,1058,1590,1218,,,,,,,
335,car,0.34,364,0,595,218,802,,,,,,,
336,car,0.75,9,713,1989,1360,2160,,,,,,,
336,car,0.37,54,1309,837,1706,1108,,,,,,,
336,car,0.22,102,668,585,852,756,,,,,,,
336,car,0.8,182,908,1571,1591,2150,,,,,,,
336,car,0.69,186,451,597,736,812,,,,,,,
336,car,0.85,12,2406,1515,3096,2144,matricula,0.78,2671,1917,2854,1966,
336,car,0.46,154,2135,732,2327,1011,,,,,,,
336,car,0.67,149,2639,664,2923,917,,,,,,,
336,car,0.75,132,2178,1278,2743,1745,,,,,,,
336,car,0.59,237,2077,628,2324,872,,,,,,,
336,car,0.69,271,1213,1063,1599,1390,,,,,,,
336,car,0.8,278,1009,1245,1550,1720,,,,,,,
336,car,0.47,283,1501,609,1803,870,,,,,,,
336,car,0.45,297,53,642,405,974,,,,,,,
336,car,0.2,323,798,572,960,730,,,,,,,
336,car,0.59,328,1319,834,1716,1249,,,,,,,
336,car,0.15,354,1219,1059,1586,1268,,,,,,,
336,car,0.3,364,0,595,220,802,,,,,,,
337,car,0.72,9,710,2001,1352,2160,,,,,,,
337,car,0.35,54,1312,839,1707,1119,,,,,,,
337,car,0.23,102,672,588,854,760,,,,,,,
337,car,0.83,182,895,1577,1593,2151,,,,,,,
337,car,0.65,186,455,597,739,812,,,,,,,
337,car,0.87,12,2408,1520,3101,2153,matricula,0.9,2673,1926,2856,1973,
337,car,0.47,154,2137,733,2327,1013,,,,,,,
337,car,0.59,149,2643,663,2924,920,,,,,,,
337,car,0.81,132,2179,1281,2745,1751,,,,,,,
337,car,0.56,237,2078,628,2326,872,,,,,,,
337,car,0.68,271,1203,1063,1600,1393,,,,,,,
337,car,0.83,278,1006,1251,1551,1741,,,,,,,
337,car,0.47,283,1501,609,1802,864,,,,,,,
337,car,0.56,297,60,642,407,970,,,,,,,
337,car,0.17,323,798,574,962,717,,,,,,,
337,car,0.64,328,1321,835,1716,1251,,,,,,,
337,car,0.1,354,1214,1059,1584,1289,,,,,,,
337,car,0.22,364,0,596,225,802,,,,,,,
337,car,0.25,350,2223,744,2819,1355,,,,,,,
338,car,0.7,9,709,2012,1345,2158,,,,,,,
338,car,0.33,54,1310,838,1707,1122,,,,,,,
338,car,0.26,102,676,589,855,762,,,,,,,
338,car,0.76,182,884,1581,1613,2151,,,,,,,
338,car,0.68,186,457,595,744,811,,,,,,,
338,car,0.85,12,2409,1524,3104,2156,matricula,0.91,2676,1930,2859,1978,
338,car,0.5,154,2137,734,2324,1014,,,,,,,
338,car,0.62,149,2646,663,2923,919,,,,,,,
338,car,0.8,132,2182,1282,2745,1756,,,,,,,
338,car,0.55,237,2078,628,2325,872,,,,,,,
338,car,0.61,271,1187,1063,1598,1423,,,,,,,
338,car,0.82,278,1005,1255,1552,1748,,,,,,,
338,car,0.46,283,1500,609,1800,859,,,,,,,
338,car,0.57,297,62,642,411,967,,,,,,,
338,car,0.2,323,800,574,965,713,,,,,,,
338,car,0.68,328,1318,834,1716,1254,,,,,,,
338,car,0.3,354,1226,1060,1591,1309,,,,,,,
338,car,0.17,364,6,594,231,789,,,,,,,
338,car,0.26,350,2225,744,2820,1357,,,,,,,
339,car,0.62,9,706,2026,1336,2157,,,,,,,
339,car,0.4,54,1308,840,1707,1127,,,,,,,
339,car,0.31,102,678,590,854,761,,,,,,,
339,car,0.78,182,884,1586,1620,2151,,,,,,,
339,car,0.67,186,459,595,746,810,,,,,,,
339,car,0.88,12,2412,1531,3109,2158,matricula,0.9,2661,1941,2865,1989,
339,car,0.55,154,2139,737,2323,1016,,,,,,,
339,car,0.73,149,2645,666,2926,920,,,,,,,
339,car,0.8,132,2174,1287,2744,1762,,,,,,,
339,car,0.58,237,2079,629,2326,872,,,,,,,
339,car,0.66,271,1179,1065,1596,1419,,,,,,,
339,car,0.85,278,999,1258,1552,1749,,,,,,,
339,car,0.5,283,1495,609,1801,850,,,,,,,
339,car,0.57,297,66,639,414,964,,,,,,,
339,car,0.21,323,803,577,963,713,,,,,,,
339,car,0.66,328,1317,839,1716,1257,,,,,,,
339,car,0.27,354,1236,1059,1593,1317,,,,,,,
339,car,0.21,364,5,596,229,794,,,,,,,
339,car,0.29,350,2233,747,2821,1367,,,,,,,
340,car,0.6,9,705,2040,1326,2156,,,,,,,
340,car,0.43,54,1309,844,1703,1117,,,,,,,
340,car,0.22,102,681,587,854,758,,,,,,,
340,car,0.79,182,877,1601,1594,2153,,,,,,,
340,car,0.62,186,461,594,749,809,,,,,,,
