frame,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_detectada,conf_matricula,mx1,my1,mx2,my2,texto_matricula
927,car,0.29,603,1421,325,1471,377,,,,,,,
927,person,0.18,607,941,297,963,363,,,,,,,
928,car,0.89,451,1732,371,1920,732,,,,,,,
928,car,0.72,556,1157,308,1208,348,,,,,,,
928,car,0.33,572,1244,316,1280,342,,,,,,,
928,car,0.55,584,1303,319,1344,348,,,,,,,
928,car,0.58,591,1344,322,1386,353,,,,,,,
928,car,0.39,594,1213,321,1248,344,,,,,,,
928,car,0.53,596,1367,323,1397,357,,,,,,,
928,person,0.23,599,917,294,940,363,,,,,,,
928,car,0.48,448,1387,324,1449,369,,,,,,,
928,car,0.49,442,1383,324,1439,361,,,,,,,
928,car,0.56,600,1432,325,1513,379,,,,,,,
928,car,0.28,603,1422,325,1471,376,,,,,,,
928,person,0.22,607,941,296,963,363,,,,,,,
929,car,0.78,451,1783,413,1920,750,,,,,,,
929,car,0.72,556,1156,307,1208,348,,,,,,,
929,car,0.33,572,1244,316,1280,342,,,,,,,
929,car,0.55,584,1303,319,1344,348,,,,,,,
929,car,0.56,591,1344,322,1385,353,,,,,,,
929,car,0.4,594,1212,321,1248,344,,,,,,,
929,car,0.51,596,1368,323,1397,357,,,,,,,
929,person,0.28,599,917,294,941,363,,,,,,,
929,car,0.47,448,1387,324,1450,369,,,,,,,
929,car,0.48,442,1383,324,1438,361,,,,,,,
929,car,0.53,600,1432,325,1514,379,,,,,,,
929,car,0.29,603,1422,324,1470,376,,,,,,,
929,person,0.24,607,940,295,964,364,,,,,,,
930,car,0.42,451,1841,450,1920,768,,,,,,,
930,car,0.77,556,1156,307,1209,349,,,,,,,
930,car,0.34,572,1244,315,1281,342,,,,,,,
930,car,0.56,584,1303,319,1344,348,,,,,,,
930,car,0.57,591,1344,321,1385,353,,,,,,,
930,car,0.41,594,1212,320,1248,344,,,,,,,
930,car,0.53,596,1367,323,1398,357,,,,,,,
930,person,0.18,599,917,295,942,363,,,,,,,
930,car,0.47,448,1387,323,1450,369,,,,,,,
930,car,0.48,442,1383,324,1438,361,,,,,,,
930,car,0.53,600,1433,325,1514,379,,,,,,,
930,car,0.28,603,1422,324,1469,375,,,,,,,
930,person,0.12,607,939,296,964,364,,,,,,,
931,car,0.77,556,1156,307,1209,350,,,,,,,
931,car,0.36,572,1244,315,1281,342,,,,,,,
931,car,0.57,584,1303,319,1344,348,,,,,,,
931,car,0.58,591,1343,321,1385,353,,,,,,,
931,car,0.41,594,1212,320,1248,344,,,,,,,
931,car,0.54,596,1368,323,1398,357,,,,,,,
931,car,0.48,448,1387,323,1450,369,,,,,,,
931,car,0.49,442,1383,324,1438,361,,,,,,,
931,car,0.55,600,1432,325,1514,379,,,,,,,
931,car,0.29,603,1422,324,1469,375,,,,,,,
932,car,0.77,556,1156,306,1209,350,,,,,,,
932,car,0.36,572,1243,314,1282,342,,,,,,,
932,car,0.56,584,1303,319,1344,348,,,,,,,
932,car,0.59,591,1344,321,1385,353,,,,,,,
932,car,0.37,594,1212,319,1248,344,,,,,,,
932,car,0.55,596,1368,323,1398,357,,,,,,,
932,car,0.48,448,1387,323,1451,369,,,,,,,
932,car,0.49,442,1383,324,1438,361,,,,,,,
932,car,0.55,600,1433,325,1514,379,,,,,,,
932,car,0.29,603,1423,324,1469,375,,,,,,,
933,car,0.75,556,1156,305,1210,350,,,,,,,
933,car,0.36,572,1243,314,1281,342,,,,,,,
933,car,0.56,584,1303,319,1344,348,,,,,,,
933,car,0.58,591,1343,321,1384,353,,,,,,,
933,car,0.38,594,1213,319,1248,344,,,,,,,
933,car,0.55,596,1369,323,1399,357,,,,,,,
933,car,0.48,448,1387,323,1451,369,,,,,,,
933,car,0.5,442,1383,324,1438,361,,,,,,,
933,car,0.56,600,1433,324,1514,379,,,,,,,
933,car,0.3,603,1423,324,1469,375,,,,,,,
934,car,0.74,556,1157,305,1211,351,,,,,,,
934,car,0.35,572,1244,314,1281,342,,,,,,,
934,car,0.56,584,1302,319,1344,348,,,,,,,
934,car,0.58,591,1343,321,1385,353,,,,,,,
934,car,0.38,594,1214,319,1248,344,,,,,,,
934,car,0.54,596,1368,323,1398,357,,,,,,,
934,car,0.47,448,1387,323,1451,369,,,,,,,
934,car,0.49,442,1383,324,1437,360,,,,,,,
934,car,0.54,600,1433,324,1514,378,,,,,,,
934,car,0.31,603,1423,324,1469,375,,,,,,,
935,car,0.73,556,1156,304,1211,350,,,,,,,
935,car,0.36,572,1243,314,1281,342,,,,,,,
935,car,0.56,584,1302,319,1344,348,,,,,,,
935,car,0.58,591,1343,321,1384,353,,,,,,,
935,car,0.37,594,1213,318,1248,343,,,,,,,
935,car,0.54,596,1369,323,1399,357,,,,,,,
935,car,0.48,448,1387,323,1451,369,,,,,,,
935,car,0.51,442,1383,324,1437,360,,,,,,,
935,car,0.54,600,1433,324,1514,378,,,,,,,
935,car,0.32,603,1424,324,1469,375,,,,,,,
936,car,0.73,556,1156,304,1211,351,,,,,,,
936,car,0.35,572,1243,314,1279,342,,,,,,,
936,car,0.56,584,1302,319,1345,348,,,,,,,
936,car,0.58,591,1343,321,1384,353,,,,,,,
936,car,0.35,594,1214,318,1248,343,,,,,,,
936,car,0.54,596,1369,323,1399,357,,,,,,,
936,car,0.47,448,1387,323,1451,369,,,,,,,
936,car,0.51,442,1383,324,1436,360,,,,,,,
936,car,0.53,600,1433,324,1514,378,,,,,,,
936,car,0.32,603,1423,324,1468,374,,,,,,,
937,car,0.74,556,1156,305,1211,351,,,,,,,
937,car,0.41,572,1244,313,1282,341,,,,,,,
937,car,0.57,584,1302,319,1344,348,,,,,,,
937,car,0.57,591,1343,321,1385,353,,,,,,,
937,car,0.34,594,1216,318,1248,343,,,,,,,
937,car,0.56,596,1367,323,1398,357,,,,,,,
937,car,0.47,448,1387,323,1453,369,,,,,,,
937,car,0.5,442,1384,324,1435,360,,,,,,,
937,car,0.52,600,1433,324,1513,377,,,,,,,
937,car,0.33,603,1423,324,1468,374,,,,,,,
938,car,0.76,556,1156,305,1211,352,,,,,,,
938,car,0.42,572,1244,313,1283,341,,,,,,,
938,car,0.58,584,1302,319,1344,348,,,,,,,
938,car,0.56,591,1343,321,1383,353,,,,,,,
938,car,0.35,594,1217,317,1248,343,,,,,,,
938,car,0.59,596,1367,323,1399,357,,,,,,,
938,car,0.48,448,1387,323,1453,370,,,,,,,
938,car,0.49,442,1384,324,1436,361,,,,,,,
938,car,0.51,600,1434,324,1513,377,,,,,,,
938,car,0.32,603,1423,324,1467,374,,,,,,,
939,car,0.76,556,1156,305,1212,352,,,,,,,
939,car,0.43,572,1244,313,1283,341,,,,,,,
939,car,0.58,584,1302,319,1344,348,,,,,,,
939,car,0.57,591,1343,321,1383,353,,,,,,,
939,car,0.34,594,1217,317,1248,343,,,,,,,
939,car,0.57,596,1367,323,1399,357,,,,,,,
939,car,0.47,448,1387,323,1454,370,,,,,,,
939,car,0.5,442,1384,324,1436,361,,,,,,,
939,car,0.51,600,1434,324,1513,377,,,,,,,
939,car,0.32,603,1423,324,1467,374,,,,,,,
940,car,0.76,556,1156,305,1212,352,,,,,,,
940,car,0.46,572,1244,313,1284,341,,,,,,,
940,car,0.58,584,1302,319,1344,348,,,,,,,
940,car,0.58,591,1344,321,1384,353,,,,,,,
940,car,0.35,594,1218,317,1249,343,,,,,,,
940,car,0.58,596,1365,323,1399,357,,,,,,,
940,car,0.47,448,1387,323,1454,370,,,,,,,
940,car,0.5,442,1384,324,1437,361,,,,,,,
940,car,0.52,600,1434,324,1513,377,,,,,,,
940,car,0.32,603,1421,324,1467,374,,,,,,,
940,person,0.36,619,925,297,956,363,,,,,,,
941,car,0.77,556,1155,306,1212,352,,,,,,,
941,car,0.45,572,1244,313,1284,341,,,,,,,
941,car,0.57,584,1302,319,1344,348,,,,,,,
941,car,0.58,591,1344,321,1384,353,,,,,,,
941,car,0.35,594,1219,317,1250,343,,,,,,,
941,car,0.57,596,1366,323,1399,357,,,,,,,
941,car,0.48,448,1388,323,1454,370,,,,,,,
941,car,0.5,442,1384,324,1436,361,,,,,,,
941,car,0.52,600,1434,324,1513,377,,,,,,,
941,car,0.33,603,1421,324,1467,374,,,,,,,
941,person,0.3,619,927,295,956,362,,,,,,,
942,car,0.76,556,1155,305,1213,353,,,,,,,
942,car,0.47,572,1244,313,1284,341,,,,,,,
942,car,0.58,584,1302,319,1344,348,,,,,,,
942,car,0.59,591,1344,321,1383,353,,,,,,,
942,car,0.35,594,1219,317,1250,342,,,,,,,
942,car,0.58,596,1366,323,1399,357,,,,,,,
942,car,0.48,448,1388,323,1453,370,,,,,,,
942,car,0.51,442,1384,324,1436,361,,,,,,,
942,car,0.52,600,1434,324,1513,377,,,,,,,
942,car,0.33,603,1421,324,1467,375,,,,,,,
942,person,0.31,619,929,296,956,363,,,,,,,
943,car,0.74,556,1155,305,1213,353,,,,,,,
943,car,0.5,572,1243,314,1285,341,,,,,,,
943,car,0.58,584,1302,319,1344,348,,,,,,,
943,car,0.57,591,1343,321,1381,353,,,,,,,
943,car,0.37,594,1220,317,1250,342,,,,,,,
943,car,0.57,596,1367,323,1400,357,,,,,,,
943,car,0.49,448,1388,323,1453,370,,,,,,,
943,car,0.52,442,1385,324,1437,361,,,,,,,
943,car,0.53,600,1434,324,1513,377,,,,,,,
943,car,0.34,603,1420,324,1466,375,,,,,,,
943,person,0.22,619,930,297,956,363,,,,,,,
944,car,0.75,556,1154,305,1214,353,,,,,,,
944,car,0.47,572,1244,314,1284,341,,,,,,,
944,car,0.57,584,1302,319,1344,348,,,,,,,
944,car,0.58,591,1343,321,1382,353,,,,,,,
944,car,0.35,594,1220,317,1251,342,,,,,,,
944,car,0.57,596,1367,323,1399,357,,,,,,,
944,car,0.48,448,1387,323,1453,370,,,,,,,
944,car,0.51,442,1384,324,1436,361,,,,,,,
944,car,0.53,600,1434,324,1513,377,,,,,,,
944,car,0.33,603,1420,324,1467,375,,,,,,,
944,person,0.16,619,931,296,956,361,,,,,,,
945,car,0.74,556,1154,305,1214,354,,,,,,,
945,car,0.47,572,1244,314,1283,340,,,,,,,
945,car,0.57,584,1302,319,1344,348,,,,,,,
945,car,0.59,591,1343,321,1383,353,,,,,,,
945,car,0.33,594,1221,316,1253,342,,,,,,,
945,car,0.57,596,1367,323,1399,357,,,,,,,
945,car,0.47,448,1387,323,1454,370,,,,,,,
945,car,0.5,442,1384,324,1436,361,,,,,,,
945,car,0.54,600,1434,324,1513,378,,,,,,,
945,car,0.34,603,1421,324,1467,375,,,,,,,
945,person,0.13,619,931,296,956,359,,,,,,,
946,car,0.75,556,1154,304,1214,354,,,,,,,
946,car,0.47,572,1244,314,1282,340,,,,,,,
946,car,0.58,584,1301,319,1344,348,,,,,,,
946,car,0.58,591,1343,321,1382,353,,,,,,,
946,car,0.33,594,1223,316,1254,342,matricula,0.26,1223,317,1251,328,
946,car,0.58,596,1367,323,1399,357,,,,,,,
946,car,0.47,448,1387,323,1453,369,,,,,,,
946,car,0.51,442,1384,324,1435,361,,,,,,,
946,car,0.54,600,1434,324,1513,378,,,,,,,
946,car,0.34,603,1422,324,1466,375,,,,,,,
947,car,0.75,556,1155,304,1214,354,,,,,,,
947,car,0.46,572,1244,314,1281,340,,,,,,,
947,car,0.58,584,1302,319,1344,348,,,,,,,
947,car,0.58,591,1343,321,1382,353,,,,,,,
947,car,0.33,594,1223,316,1255,342,,,,,,,
947,car,0.57,596,1368,323,1399,357,,,,,,,
947,car,0.46,448,1387,323,1453,369,,,,,,,
947,car,0.51,442,1384,324,1435,361,,,,,,,
947,car,0.53,600,1435,324,1513,377,,,,,,,
947,car,0.34,603,1422,324,1466,374,,,,,,,
948,car,0.76,556,1154,304,1213,355,,,,,,,
948,car,0.47,572,1244,314,1280,340,,,,,,,
948,car,0.58,584,1302,319,1344,348,,,,,,,
948,car,0.59,591,1343,321,1383,352,,,,,,,
948,car,0.31,594,1224,316,1255,342,,,,,,,
948,car,0.57,596,1368,323,1399,357,,,,,,,
948,car,0.47,448,1387,323,1453,369,,,,,,,
948,car,0.51,442,1384,324,1435,361,,,,,,,
948,car,0.54,600,1435,324,1513,378,,,,,,,
948,car,0.33,603,1422,324,1466,374,,,,,,,
948,person,0.28,607,932,298,962,365,,,,,,,
949,car,0.75,556,1154,304,1214,355,,,,,,,
949,car,0.42,572,1243,314,1279,340,,,,,,,
949,car,0.59,584,1302,319,1344,348,,,,,,,
949,car,0.59,591,1343,321,1384,352,,,,,,,
949,car,0.29,594,1223,315,1255,341,,,,,,,
949,car,0.58,596,1367,323,1399,357,,,,,,,
949,car,0.47,448,1387,323,1453,369,,,,,,,
949,car,0.51,442,1384,324,1435,361,,,,,,,
949,car,0.55,600,1435,324,1513,378,,,,,,,
949,car,0.34,603,1422,324,1466,375,,,,,,,
949,person,0.31,607,931,299,963,365,,,,,,,
950,car,0.75,556,1153,304,1214,356,,,,,,,
950,car,0.44,572,1244,314,1280,340,,,,,,,
950,car,0.58,584,1302,319,1345,348,,,,,,,
950,car,0.58,591,1343,321,1384,352,,,,,,,
950,car,0.27,594,1223,315,1256,341,,,,,,,
950,car,0.58,596,1367,323,1399,357,,,,,,,
950,car,0.46,448,1387,323,1452,369,,,,,,,
950,car,0.51,442,1384,324,1434,361,,,,,,,
950,car,0.55,600,1435,324,1513,378,,,,,,,
950,car,0.35,603,1423,324,1467,375,,,,,,,
950,person,0.43,607,932,299,964,365,,,,,,,
951,car,0.74,556,1152,304,1215,356,,,,,,,
951,car,0.43,572,1243,314,1281,340,,,,,,,
951,car,0.59,584,1302,319,1345,348,,,,,,,
951,car,0.58,591,1344,321,1384,352,,,,,,,
951,car,0.25,594,1223,315,1256,341,,,,,,,
951,car,0.57,596,1367,323,1399,357,,,,,,,
951,car,0.48,448,1387,323,1453,370,,,,,,,
951,car,0.5,442,1384,324,1435,361,,,,,,,
951,car,0.53,600,1435,323,1513,378,,,,,,,
951,car,0.35,603,1422,324,1467,375,,,,,,,
951,person,0.49,607,932,297,965,365,,,,,,,
952,car,0.74,556,1152,305,1215,356,,,,,,,
952,car,0.43,572,1243,314,1281,339,,,,,,,
952,car,0.59,584,1302,319,1345,348,,,,,,,
952,car,0.59,591,1344,321,1385,352,,,,,,,
952,car,0.26,594,1222,315,1256,341,,,,,,,
952,car,0.58,596,1366,323,1399,357,,,,,,,
952,car,0.47,448,1387,323,1454,370,,,,,,,
952,car,0.5,442,1384,324,1435,361,,,,,,,
952,car,0.53,600,1434,323,1513,378,,,,,,,
952,car,0.34,603,1422,324,1467,375,,,,,,,
952,person,0.51,607,933,295,965,365,,,,,,,
953,car,0.73,556,1151,304,1214,357,,,,,,,
953,car,0.43,572,1243,314,1282,339,,,,,,,
953,car,0.59,584,1302,319,1345,348,,,,,,,
953,car,0.59,591,1344,321,1385,352,,,,,,,
953,car,0.26,594,1223,316,1257,341,,,,,,,
953,car,0.57,596,1366,323,1398,357,,,,,,,
953,car,0.47,448,1387,323,1454,369,,,,,,,
953,car,0.51,442,1384,324,1435,361,,,,,,,
953,car,0.54,600,1434,323,1513,378,,,,,,,
953,car,0.35,603,1422,323,1467,375,,,,,,,
953,person,0.49,607,933,295,966,365,,,,,,,
954,car,0.74,556,1151,304,1214,358,,,,,,,
954,car,0.44,572,1244,314,1282,339,,,,,,,
954,car,0.59,584,1302,319,1345,348,,,,,,,
954,car,0.59,591,1344,321,1384,352,,,,,,,
954,car,0.25,594,1223,315,1257,341,,,,,,,
954,car,0.58,596,1366,323,1399,357,,,,,,,
954,car,0.48,448,1387,323,1453,370,,,,,,,
954,car,0.51,442,1384,324,1435,361,,,,,,,
954,car,0.54,600,1434,323,1513,379,matricula,0.58,1451,336,1511,361,
954,car,0.35,603,1422,323,1467,375,matricula,0.29,1452,352,1467,360,
954,person,0.4,607,933,295,966,365,,,,,,,
955,car,0.73,556,1150,304,1213,358,,,,,,,
955,car,0.42,572,1244,313,1283,339,,,,,,,
955,car,0.6,584,1302,319,1345,348,,,,,,,
955,car,0.59,591,1344,321,1385,352,,,,,,,
955,car,0.24,594,1223,315,1258,341,,,,,,,
955,car,0.59,596,1365,323,1399,357,,,,,,,
955,car,0.47,448,1387,323,1453,369,,,,,,,
955,car,0.5,442,1384,324,1435,361,,,,,,,
955,car,0.54,600,1434,323,1513,379,matricula,0.55,1451,334,1513,361,
955,car,0.35,603,1422,323,1467,375,,,,,,,
955,person,0.46,607,933,295,967,365,,,,,,,
956,car,0.7,556,1149,305,1213,358,,,,,,,
956,car,0.4,572,1244,313,1283,340,,,,,,,
956,car,0.6,584,1302,319,1345,348,,,,,,,
956,car,0.59,591,1344,321,1385,352,,,,,,,
956,car,0.25,594,1222,316,1258,341,,,,,,,
956,car,0.58,596,1365,323,1399,357,,,,,,,
956,car,0.48,448,1387,323,1452,369,,,,,,,
956,car,0.51,442,1384,324,1435,361,,,,,,,
956,car,0.55,600,1434,323,1513,379,,,,,,,
956,car,0.35,603,1422,323,1467,375,,,,,,,
956,person,0.43,607,933,295,967,365,,,,,,,
957,car,0.69,556,1148,305,1213,359,,,,,,,
957,car,0.41,572,1245,313,1283,340,,,,,,,
957,car,0.6,584,1302,319,1345,348,,,,,,,
957,car,0.6,591,1344,321,1385,352,,,,,,,
957,car,0.26,594,1221,316,1258,341,,,,,,,
957,car,0.58,596,1365,323,1399,357,,,,,,,
957,car,0.47,448,1387,323,1453,369,,,,,,,
957,car,0.5,442,1384,324,1435,361,,,,,,,
957,car,0.54,600,1434,323,1513,379,matricula,0.49,1451,335,1512,361,
957,car,0.35,603,1422,323,1467,375,matricula,0.37,1452,352,1467,360,
957,person,0.34,607,933,296,968,365,,,,,,,
958,car,0.71,556,1146,305,1212,359,,,,,,,
958,car,0.42,572,1245,313,1283,340,,,,,,,
958,car,0.59,584,1302,319,1345,348,,,,,,,
958,car,0.6,591,1344,321,1384,352,,,,,,,
958,car,0.24,594,1221,316,1259,341,,,,,,,
958,car,0.58,596,1364,323,1399,357,,,,,,,
958,car,0.46,448,1387,323,1453,369,,,,,,,
958,car,0.5,442,1384,324,1435,361,,,,,,,
958,car,0.54,600,1434,323,1513,379,matricula,0.4,1451,337,1511,361,
958,car,0.34,603,1423,323,1467,375,,,,,,,
958,person,0.21,607,934,296,968,365,,,,,,,
959,car,0.73,556,1145,305,1212,360,,,,,,,
959,car,0.41,572,1245,313,1283,340,,,,,,,
959,car,0.59,584,1302,319,1345,348,,,,,,,
959,car,0.6,591,1344,321,1384,352,,,,,,,
959,car,0.25,594,1220,316,1259,341,,,,,,,
959,car,0.58,596,1365,323,1399,357,,,,,,,
959,car,0.46,448,1387,323,1452,369,,,,,,,
959,car,0.5,442,1383,324,1435,360,,,,,,,
959,car,0.55,600,1434,323,1513,379,,,,,,,
959,car,0.35,603,1423,323,1467,375,,,,,,,
959,person,0.2,607,934,297,966,365,,,,,,,
960,car,0.71,556,1144,304,1212,360,,,,,,,
960,car,0.4,572,1245,313,1283,340,,,,,,,
960,car,0.59,584,1302,319,1345,348,,,,,,,
960,car,0.59,591,1344,321,1384,352,,,,,,,
960,car,0.22,594,1221,316,1259,341,,,,,,,
960,car,0.57,596,1365,323,1399,357,,,,,,,
960,car,0.47,448,1387,323,1452,369,,,,,,,
960,car,0.49,442,1383,324,1435,360,,,,,,,
960,car,0.54,600,1434,323,1513,378,,,,,,,
960,car,0.35,603,1423,323,1467,375,,,,,,,
960,person,0.18,607,934,298,963,364,,,,,,,
961,car,0.74,556,1143,303,1211,361,,,,,,,
961,car,0.37,572,1243,313,1285,340,,,,,,,
961,car,0.59,584,1302,319,1344,348,,,,,,,
961,car,0.58,591,1344,321,1384,353,,,,,,,
961,car,0.23,594,1220,316,1256,341,,,,,,,
961,car,0.57,596,1364,323,1398,357,,,,,,,
961,car,0.46,448,1387,323,1450,369,,,,,,,
961,car,0.51,442,1383,324,1434,360,,,,,,,
961,car,0.56,600,1434,323,1513,378,matricula,0.43,1434,348,1452,371,
961,car,0.36,603,1426,323,1468,375,matricula,0.6,1432,332,1452,347,
961,person,0.15,607,934,300,960,363,,,,,,,
962,car,0.73,556,1143,303,1211,361,,,,,,,
962,car,0.38,572,1242,313,1286,340,,,,,,,
962,car,0.59,584,1302,319,1344,348,,,,,,,
962,car,0.58,591,1343,321,1382,353,,,,,,,
962,car,0.25,594,1218,317,1255,341,,,,,,,
962,car,0.55,596,1365,323,1398,357,,,,,,,
962,car,0.47,448,1387,323,1450,369,,,,,,,
962,car,0.51,442,1383,324,1434,361,,,,,,,
962,car,0.56,600,1434,324,1513,379,,,,,,,
962,car,0.37,603,1426,324,1468,376,,,,,,,
963,car,0.75,556,1142,303,1211,361,,,,,,,
963,car,0.39,572,1242,313,1286,340,,,,,,,
963,car,0.58,584,1302,319,1344,348,,,,,,,
963,car,0.58,591,1344,321,1384,353,,,,,,,
963,car,0.26,594,1217,317,1253,341,,,,,,,
963,car,0.57,596,1364,323,1398,357,,,,,,,
963,car,0.47,448,1387,323,1449,369,,,,,,,
963,car,0.5,442,1383,324,1434,361,,,,,,,
963,car,0.56,600,1434,324,1513,378,matricula,0.59,1434,344,1451,370,
963,car,0.36,603,1426,324,1468,375,matricula,0.47,1432,329,1451,343,
964,car,0.75,556,1141,303,1210,361,,,,,,,
964,car,0.4,572,1242,313,1287,340,,,,,,,
964,car,0.57,584,1302,319,1344,348,,,,,,,
964,car,0.58,591,1344,321,1383,353,,,,,,,
964,car,0.28,594,1216,317,1252,341,,,,,,,
964,car,0.56,596,1365,323,1398,357,,,,,,,
964,car,0.47,448,1387,323,1450,369,,,,,,,
964,car,0.51,442,1383,324,1435,361,,,,,,,
964,car,0.55,600,1434,324,1513,378,,,,,,,
964,car,0.36,603,1425,324,1467,375,,,,,,,
965,car,0.77,556,1141,304,1210,361,,,,,,,
965,car,0.39,572,1242,313,1286,340,,,,,,,
965,car,0.57,584,1302,319,1344,348,,,,,,,
965,car,0.58,591,1343,321,1383,353,,,,,,,
965,car,0.25,594,1217,318,1252,341,,,,,,,
965,car,0.55,596,1365,323,1398,357,,,,,,,
965,car,0.48,448,1387,323,1451,370,,,,,,,
965,car,0.51,442,1383,324,1435,361,,,,,,,
965,car,0.55,600,1434,324,1513,378,matricula,0.47,1434,346,1453,372,
965,car,0.36,603,1425,324,1467,375,matricula,0.59,1432,336,1453,345,
966,car,0.76,556,1140,304,1210,362,,,,,,,
966,car,0.37,572,1243,313,1286,340,,,,,,,
966,car,0.57,584,1302,319,1344,348,,,,,,,
966,car,0.58,591,1343,321,1384,353,,,,,,,
966,car,0.23,594,1218,318,1253,341,,,,,,,
966,car,0.56,596,1365,323,1398,357,,,,,,,
966,car,0.47,448,1387,323,1450,369,,,,,,,
966,car,0.51,442,1383,324,1435,361,,,,,,,
966,car,0.54,600,1434,324,1513,378,,,,,,,
966,car,0.35,603,1425,324,1467,375,,,,,,,
967,car,0.77,556,1139,304,1210,363,,,,,,,
967,car,0.37,572,1244,313,1286,340,,,,,,,
967,car,0.57,584,1302,319,1344,348,,,,,,,
967,car,0.56,591,1343,321,1383,353,,,,,,,
967,car,0.26,594,1216,319,1252,341,,,,,,,
967,car,0.56,596,1365,323,1398,357,,,,,,,
967,car,0.46,448,1387,323,1451,369,,,,,,,
967,car,0.51,442,1383,324,1434,361,,,,,,,
967,car,0.54,600,1434,324,1513,378,matricula,0.48,1434,341,1453,370,
967,car,0.35,603,1425,324,1467,375,matricula,0.9,1432,327,1453,340,
968,car,0.79,556,1138,304,1210,364,,,,,,,
968,car,0.38,572,1243,313,1286,340,,,,,,,
968,car,0.56,584,1303,319,1345,349,,,,,,,
968,car,0.57,591,1343,321,1384,353,,,,,,,
968,car,0.27,594,1215,319,1250,341,,,,,,,
968,car,0.55,596,1365,323,1398,357,,,,,,,
968,car,0.47,448,1387,323,1451,369,,,,,,,
968,car,0.5,442,1383,324,1434,361,,,,,,,
968,car,0.54,600,1434,324,1513,378,matricula,0.46,1434,341,1453,370,
968,car,0.35,603,1425,324,1467,375,matricula,0.9,1432,326,1453,340,
969,car,0.79,556,1137,304,1210,364,,,,,,,
969,car,0.38,572,1244,313,1287,340,,,,,,,
969,car,0.56,584,1303,319,1345,349,,,,,,,
969,car,0.58,591,1343,321,1385,353,,,,,,,
969,car,0.28,594,1211,320,1250,341,,,,,,,
969,car,0.56,596,1364,323,1398,357,,,,,,,
969,car,0.47,448,1387,323,1452,370,,,,,,,
969,car,0.5,442,1384,324,1434,361,,,,,,,
969,car,0.54,600,1434,324,1513,378,,,,,,,
969,car,0.35,603,1425,324,1467,375,,,,,,,
970,car,0.79,556,1135,304,1210,365,,,,,,,
970,car,0.38,572,1244,313,1287,340,,,,,,,
970,car,0.56,584,1303,319,1345,349,,,,,,,
970,car,0.57,591,1343,321,1385,353,,,,,,,
970,car,0.3,594,1211,320,1249,341,,,,,,,
970,car,0.55,596,1365,323,1398,357,,,,,,,
970,car,0.47,448,1387,323,1452,370,,,,,,,
970,car,0.5,442,1383,324,1435,361,,,,,,,
970,car,0.54,600,1434,324,1513,378,,,,,,,
970,car,0.34,603,1425,324,1467,375,,,,,,,
971,car,0.81,556,1133,304,1209,366,,,,,,,
971,car,0.37,572,1245,313,1287,340,,,,,,,
971,car,0.57,584,1303,319,1345,349,,,,,,,
971,car,0.57,591,1343,321,1384,353,,,,,,,
971,car,0.27,594,1209,320,1250,342,,,,,,,
971,car,0.54,596,1366,323,1398,357,,,,,,,
971,car,0.46,448,1387,323,1450,369,,,,,,,
971,car,0.5,442,1383,324,1434,361,,,,,,,
971,car,0.54,600,1434,324,1513,378,,,,,,,
971,car,0.36,603,1425,324,1467,375,,,,,,,
972,car,0.82,556,1131,304,1209,366,,,,,,,
972,car,0.35,572,1245,313,1287,340,,,,,,,
972,car,0.55,584,1303,319,1345,349,,,,,,,
972,car,0.56,591,1343,321,1384,353,,,,,,,
972,car,0.3,594,1209,320,1250,342,,,,,,,
972,car,0.55,596,1366,323,1398,357,,,,,,,
972,car,0.47,448,1387,323,1451,370,,,,,,,
972,car,0.5,442,1383,324,1434,361,,,,,,,
972,car,0.54,600,1434,324,1513,378,matricula,0.51,1434,341,1453,372,
972,car,0.35,603,1425,324,1467,375,matricula,0.9,1432,327,1453,340,
973,car,0.83,556,1129,304,1209,367,,,,,,,
973,car,0.36,572,1246,313,1286,340,,,,,,,
973,car,0.56,584,1302,319,1345,348,,,,,,,
973,car,0.59,591,1343,321,1384,353,,,,,,,
973,car,0.25,594,1212,319,1252,341,,,,,,,
973,car,0.56,596,1365,323,1398,357,,,,,,,
973,car,0.46,448,1387,323,1452,370,,,,,,,
973,car,0.51,442,1383,324,1434,361,,,,,,,
973,car,0.53,600,1434,324,1513,378,,,,,,,
973,car,0.36,603,1423,324,1467,375,,,,,,,
974,car,0.8,556,1128,303,1209,368,,,,,,,
974,car,0.34,572,1246,313,1286,340,,,,,,,
974,car,0.58,584,1302,319,1345,348,,,,,,,
974,car,0.58,591,1344,321,1384,353,,,,,,,
974,car,0.26,594,1212,319,1254,341,,,,,,,
974,car,0.55,596,1364,323,1397,357,,,,,,,
974,car,0.45,448,1387,323,1452,369,,,,,,,
974,car,0.51,442,1383,324,1434,360,,,,,,,
974,car,0.54,600,1434,324,1513,379,,,,,,,
974,car,0.36,603,1424,324,1467,375,,,,,,,
975,car,0.81,556,1128,303,1208,368,,,,,,,
975,car,0.36,572,1248,313,1286,340,,,,,,,
975,car,0.58,584,1302,319,1345,348,,,,,,,
975,car,0.57,591,1344,321,1385,352,,,,,,,
975,car,0.24,594,1214,319,1254,341,,,,,,,
975,car,0.57,596,1365,323,1398,357,,,,,,,
975,car,0.46,448,1387,323,1452,370,,,,,,,
975,car,0.5,442,1384,324,1434,360,,,,,,,
