fotograma,track_id,tipo_objeto,confianza,x1,y1,x2,y2,texto_matricula
22,2,coche,0.36,1226,317,1261,341,
22,4,coche,0.18,1269,314,1311,344,
23,1,coche,0.74,1308,313,1366,367,
23,2,coche,0.39,1225,316,1261,341,
23,4,coche,0.19,1269,314,1308,343,
24,1,coche,0.72,1308,313,1366,366,
24,2,coche,0.41,1225,318,1261,341,
24,4,coche,0.19,1269,314,1303,343,
25,1,coche,0.70,1308,312,1366,366,
25,2,coche,0.46,1225,318,1261,342,
25,4,coche,0.16,1269,313,1307,343,
26,1,coche,0.71,1308,312,1365,366,
26,2,coche,0.44,1225,318,1261,342,
26,4,coche,0.18,1268,312,1309,343,
27,1,coche,0.69,1308,311,1365,365,
27,2,coche,0.45,1224,318,1261,342,
27,4,coche,0.19,1268,312,1308,343,
28,1,coche,0.67,1308,310,1364,366,
28,2,coche,0.43,1224,318,1261,342,
28,4,coche,0.17,1266,312,1307,343,
29,1,coche,0.65,1307,309,1364,365,
29,2,coche,0.43,1224,317,1261,342,
29,4,coche,0.15,1266,311,1307,343,
30,1,coche,0.63,1307,308,1362,365,
30,2,coche,0.40,1224,317,1261,342,
30,4,coche,0.16,1264,311,1305,343,
31,1,coche,0.62,1306,307,1359,364,
31,2,coche,0.36,1225,317,1260,342,
31,4,coche,0.14,1263,310,1304,343,
32,1,coche,0.64,1305,308,1357,363,
32,2,coche,0.29,1226,318,1260,341,
32,4,coche,0.14,1262,310,1303,343,
33,1,coche,0.64,1304,308,1356,363,
33,2,coche,0.26,1226,317,1260,341,
33,4,coche,0.12,1262,310,1302,343,
34,1,coche,0.63,1303,308,1355,363,
34,2,coche,0.28,1227,317,1260,341,
34,4,coche,0.13,1262,310,1299,343,
35,1,coche,0.62,1302,308,1354,363,
35,2,coche,0.24,1227,318,1258,342,
35,4,coche,0.12,1262,310,1295,343,
36,1,coche,0.60,1302,309,1352,362,
36,2,coche,0.33,1226,318,1258,342,
36,4,coche,0.14,1260,310,1294,343,
37,1,coche,0.60,1302,310,1351,362,
37,2,coche,0.25,1226,319,1257,342,
37,4,coche,0.13,1259,311,1293,343,
38,1,coche,0.54,1302,311,1350,362,
38,2,coche,0.11,1227,317,1257,343,
38,4,coche,0.12,1259,311,1294,343,
39,1,coche,0.49,1302,313,1348,362,
39,4,coche,0.11,1259,311,1294,343,
40,1,coche,0.48,1302,314,1347,361,
40,4,coche,0.11,1259,311,1293,342,
41,1,coche,0.45,1302,314,1347,362,
42,1,coche,0.51,1303,315,1345,360,
43,1,coche,0.46,1302,316,1344,360,
44,1,coche,0.53,1302,316,1342,361,
45,1,coche,0.42,1300,316,1341,361,
46,1,coche,0.38,1300,315,1340,361,
47,1,coche,0.38,1300,313,1340,359,
48,1,coche,0.31,1300,313,1339,358,
49,1,coche,0.28,1298,314,1338,357,
50,1,coche,0.27,1297,315,1338,357,
51,1,coche,0.30,1296,316,1338,359,
52,1,coche,0.29,1295,318,1337,359,
53,1,coche,0.28,1294,319,1337,361,
54,1,coche,0.22,1293,318,1337,362,
55,1,coche,0.19,1293,314,1336,363,
56,1,coche,0.19,1293,313,1336,361,
57,1,coche,0.17,1293,312,1336,359,
58,1,coche,0.17,1292,312,1333,356,
59,1,coche,0.19,1292,313,1331,355,
60,1,coche,0.23,1290,314,1330,356,
61,1,coche,0.23,1290,315,1329,356,
62,1,coche,0.30,1289,318,1328,357,
63,1,coche,0.38,1289,321,1329,358,
64,1,coche,0.41,1289,321,1328,358,
65,1,coche,0.43,1288,319,1327,358,
66,1,coche,0.44,1288,319,1326,359,
67,1,coche,0.48,1287,319,1326,360,
68,1,coche,0.46,1287,319,1325,359,
69,1,coche,0.47,1287,320,1325,359,
70,1,coche,0.51,1286,320,1326,360,
71,1,coche,0.44,1286,319,1326,358,
72,1,coche,0.52,1286,319,1324,358,
73,1,coche,0.60,1286,319,1323,358,
74,1,coche,0.59,1286,320,1323,357,
75,1,coche,0.59,1285,321,1322,356,
76,1,coche,0.53,1285,321,1321,355,
77,1,coche,0.51,1285,317,1320,356,
78,1,coche,0.55,1285,316,1318,356,
79,1,coche,0.51,1285,313,1318,356,
80,1,coche,0.43,1284,311,1318,355,
81,1,coche,0.40,1284,311,1318,356,
82,1,coche,0.37,1284,312,1317,356,
83,1,coche,0.36,1284,313,1316,356,
84,1,coche,0.38,1283,313,1315,355,
85,1,coche,0.31,1284,310,1315,354,
86,1,coche,0.34,1284,308,1315,354,
87,1,coche,0.25,1284,308,1314,354,
88,1,coche,0.23,1283,308,1314,353,
89,1,coche,0.31,1284,308,1314,352,
89,36,coche,0.37,1463,318,1515,379,
90,1,coche,0.34,1283,306,1314,351,
90,36,coche,0.30,1463,319,1516,380,
91,1,coche,0.30,1282,307,1313,352,
91,36,coche,0.45,1458,318,1516,381,
92,1,coche,0.29,1280,310,1313,354,
92,36,coche,0.45,1459,317,1515,379,
93,1,coche,0.28,1280,311,1312,354,
93,36,coche,0.56,1456,319,1515,379,
94,1,coche,0.24,1280,311,1312,353,
94,36,coche,0.52,1454,319,1514,379,
95,1,coche,0.29,1278,308,1312,352,
95,36,coche,0.59,1453,319,1514,379,
95,37,persona,0.61,0,249,41,478,
95,39,persona,0.47,0,248,27,482,
96,1,coche,0.26,1277,306,1312,352,
96,36,coche,0.61,1451,319,1513,379,
96,37,persona,0.76,0,237,53,486,
96,39,persona,0.20,0,239,35,494,
97,1,coche,0.10,1277,302,1311,351,
97,36,coche,0.73,1449,319,1513,381,
97,37,persona,0.79,0,234,60,488,
98,1,coche,0.12,1276,300,1311,350,
98,36,coche,0.71,1449,320,1514,381,
98,37,persona,0.83,0,231,68,490,
99,1,coche,0.12,1276,300,1311,348,
99,36,coche,0.72,1446,320,1514,381,
99,37,persona,0.82,0,232,73,491,
100,1,coche,0.13,1277,299,1311,347,
100,36,coche,0.71,1443,320,1514,381,
100,37,persona,0.82,0,235,77,492,
101,36,coche,0.67,1438,320,1515,381,
101,37,persona,0.83,0,234,78,494,
102,36,coche,0.70,1436,320,1516,381,
102,37,persona,0.86,0,233,79,497,
103,36,coche,0.70,1435,320,1517,382,
103,37,persona,0.85,0,231,83,495,
104,36,coche,0.72,1435,320,1518,382,
104,37,persona,0.88,0,230,89,495,
105,36,coche,0.73,1435,320,1518,382,
105,37,persona,0.83,2,232,96,492,
106,36,coche,0.73,1435,320,1519,382,
106,37,persona,0.86,9,230,105,492,
107,36,coche,0.74,1434,320,1519,382,
107,37,persona,0.88,19,228,114,492,
108,36,coche,0.73,1433,320,1519,382,
108,37,persona,0.88,26,228,131,492,
108,43,coche,0.41,1263,312,1298,347,
109,36,coche,0.73,1433,320,1519,381,
109,37,persona,0.85,30,229,147,491,
109,43,coche,0.43,1262,313,1299,348,
110,36,coche,0.74,1431,320,1518,381,
110,37,persona,0.86,34,230,157,490,
110,43,coche,0.46,1262,312,1298,348,
111,36,coche,0.76,1431,321,1518,381,
111,37,persona,0.87,38,232,164,488,
111,43,coche,0.53,1263,312,1298,347,
112,36,coche,0.76,1430,321,1518,381,
112,37,persona,0.86,40,234,165,487,
112,43,coche,0.51,1263,312,1298,348,
113,36,coche,0.77,1428,321,1517,381,
113,37,persona,0.85,40,239,169,487,
113,43,coche,0.51,1263,312,1297,348,
114,36,coche,0.78,1428,321,1517,382,
114,37,persona,0.85,45,241,170,488,
114,43,coche,0.51,1262,312,1296,348,
115,36,coche,0.80,1425,320,1517,382,
115,37,persona,0.83,51,240,170,490,
115,43,coche,0.47,1262,312,1294,347,
116,36,coche,0.79,1424,321,1517,382,
116,37,persona,0.84,60,240,171,488,
116,43,coche,0.44,1262,311,1294,347,
117,36,coche,0.79,1421,321,1517,382,
117,37,persona,0.81,74,239,172,485,
117,43,coche,0.36,1262,312,1293,348,
118,36,coche,0.80,1420,320,1517,382,
118,37,persona,0.79,87,238,173,482,
118,43,coche,0.35,1260,312,1292,346,
119,36,coche,0.80,1420,320,1516,382,
119,37,persona,0.75,95,238,174,481,
119,43,coche,0.41,1259,312,1291,346,
120,36,coche,0.80,1418,321,1516,382,
120,37,persona,0.73,101,240,180,479,
120,43,coche,0.43,1259,313,1291,347,
121,36,coche,0.76,1419,321,1516,382,
121,37,persona,0.77,107,239,184,479,
121,43,coche,0.39,1257,314,1291,348,
122,36,coche,0.75,1417,321,1517,382,
122,37,persona,0.77,111,241,191,480,
122,43,coche,0.30,1257,314,1291,347,
123,36,coche,0.74,1418,321,1517,382,
123,37,persona,0.81,113,242,200,479,
123,43,coche,0.37,1255,313,1290,346,
124,36,coche,0.74,1420,321,1517,382,
124,37,persona,0.80,115,245,207,478,
124,43,coche,0.40,1248,314,1289,346,
125,36,coche,0.75,1421,321,1517,382,
125,37,persona,0.79,116,248,213,477,
125,43,coche,0.53,1244,315,1289,346,
126,36,coche,0.75,1422,322,1517,381,
126,37,persona,0.79,121,247,217,475,
126,43,coche,0.48,1242,315,1289,347,
126,47,coche,0.37,1405,321,1500,377,
127,36,coche,0.74,1421,322,1516,381,
127,37,persona,0.81,125,242,221,475,
127,43,coche,0.45,1241,315,1289,347,
127,47,coche,0.40,1406,321,1490,377,
128,36,coche,0.74,1422,322,1516,382,
128,37,persona,0.81,130,238,223,475,
128,43,coche,0.45,1240,315,1288,347,
128,47,coche,0.41,1407,321,1475,376,
129,36,coche,0.74,1427,321,1516,381,
129,37,persona,0.78,141,244,226,474,
129,43,coche,0.45,1241,315,1288,346,
129,47,coche,0.45,1405,321,1463,376,
130,36,coche,0.72,1431,321,1516,381,
130,37,persona,0.75,148,245,229,472,
130,43,coche,0.39,1242,315,1287,346,
130,47,coche,0.48,1402,321,1456,375,
131,36,coche,0.71,1432,321,1516,381,
131,37,persona,0.79,156,244,233,471,
131,43,coche,0.40,1243,315,1286,345,
131,47,coche,0.49,1402,321,1456,376,
132,36,coche,0.72,1430,321,1515,381,
132,37,persona,0.83,161,247,239,470,
132,43,coche,0.42,1243,314,1286,345,
132,47,coche,0.47,1402,322,1457,375,
133,36,coche,0.72,1424,321,1515,381,
133,37,persona,0.83,167,246,245,470,
133,43,coche,0.45,1243,315,1285,345,
133,47,coche,0.46,1403,322,1456,375,
134,36,coche,0.71,1424,321,1515,381,
134,37,persona,0.85,171,241,251,469,
134,43,coche,0.42,1241,315,1284,345,
134,47,coche,0.43,1400,323,1457,374,
135,36,coche,0.72,1424,321,1514,382,
135,37,persona,0.85,178,240,259,467,
135,43,coche,0.43,1241,315,1285,345,
135,47,coche,0.42,1399,323,1457,374,
136,36,coche,0.71,1424,321,1513,382,
136,37,persona,0.83,182,241,273,467,
136,43,coche,0.40,1240,315,1284,345,
136,47,coche,0.45,1399,323,1456,374,
137,36,coche,0.72,1420,320,1513,382,
137,37,persona,0.82,185,246,279,468,
137,43,coche,0.44,1240,315,1284,345,
137,47,coche,0.44,1400,323,1459,374,
138,36,coche,0.71,1420,320,1514,382,
138,37,persona,0.83,188,250,282,468,
138,43,coche,0.44,1240,315,1284,344,
138,47,coche,0.45,1398,323,1458,374,
139,36,coche,0.71,1419,320,1514,382,
139,37,persona,0.85,191,256,284,469,
139,43,coche,0.43,1240,316,1283,344,
139,47,coche,0.46,1396,323,1458,373,
140,36,coche,0.70,1419,321,1514,382,
140,37,persona,0.86,193,257,287,469,
140,43,coche,0.41,1239,316,1281,344,
140,47,coche,0.47,1393,323,1458,372,
141,36,coche,0.69,1419,320,1515,382,
141,37,persona,0.86,196,262,288,469,
141,43,coche,0.41,1237,316,1281,344,
141,47,coche,0.45,1390,323,1457,372,
142,36,coche,0.69,1420,321,1515,382,
142,37,persona,0.86,200,257,289,468,
142,43,coche,0.43,1237,316,1280,344,
142,47,coche,0.44,1387,323,1458,372,
143,36,coche,0.68,1422,321,1514,381,
143,37,persona,0.84,205,255,290,467,
143,43,coche,0.41,1236,316,1279,344,
143,47,coche,0.42,1384,323,1462,372,
144,36,coche,0.69,1423,321,1516,382,
144,37,persona,0.82,212,254,290,465,
144,43,coche,0.39,1236,316,1278,343,
144,47,coche,0.42,1383,323,1462,372,
145,36,coche,0.67,1424,322,1516,382,
145,37,persona,0.83,221,248,292,464,
145,43,coche,0.26,1235,316,1277,344,
145,47,coche,0.40,1382,323,1461,372,
146,36,coche,0.66,1425,322,1516,382,
146,37,persona,0.80,229,245,294,462,
146,43,coche,0.25,1235,315,1277,344,
146,47,coche,0.46,1382,324,1450,368,
147,36,coche,0.62,1425,322,1515,381,
147,37,persona,0.80,233,244,296,461,
147,43,coche,0.22,1235,314,1277,344,
147,47,coche,0.43,1384,324,1446,366,
147,50,coche,0.40,1388,323,1459,372,
148,36,coche,0.56,1425,322,1512,381,
148,37,persona,0.38,238,243,301,461,
148,43,coche,0.21,1236,313,1275,343,
148,47,coche,0.50,1382,324,1446,366,
148,50,coche,0.28,1390,323,1458,372,
149,36,coche,0.55,1426,322,1510,380,
149,37,persona,0.11,241,244,306,461,
149,43,coche,0.18,1236,314,1274,343,
149,47,coche,0.55,1382,323,1444,365,
149,50,coche,0.28,1391,323,1457,373,
150,36,coche,0.57,1426,322,1511,381,
150,37,persona,0.80,242,242,309,461,
150,43,coche,0.17,1236,314,1273,344,
150,47,coche,0.55,1381,323,1442,365,
150,50,coche,0.42,1385,323,1455,372,
151,36,coche,0.58,1426,323,1511,381,
151,37,persona,0.79,243,246,316,461,
151,43,coche,0.16,1236,313,1272,343,
151,47,coche,0.59,1381,323,1439,364,
151,50,coche,0.42,1382,323,1454,371,
152,36,coche,0.56,1426,323,1509,381,
152,37,persona,0.77,244,249,320,461,
152,43,coche,0.15,1237,312,1272,343,
152,47,coche,0.55,1381,323,1438,364,
152,50,coche,0.41,1382,323,1454,371,
153,36,coche,0.55,1426,323,1508,381,
153,37,persona,0.80,244,251,323,460,
153,43,coche,0.13,1237,310,1271,343,
153,47,coche,0.55,1381,323,1437,364,
153,50,coche,0.41,1382,323,1454,371,
154,36,coche,0.53,1425,323,1507,381,
154,37,persona,0.79,248,252,326,459,
154,43,coche,0.12,1236,309,1271,343,
154,47,coche,0.58,1379,323,1439,365,
154,50,coche,0.42,1380,323,1454,371,
155,36,coche,0.53,1425,323,1505,381,
155,37,persona,0.75,251,256,330,459,
155,43,coche,0.11,1237,311,1272,343,
155,47,coche,0.59,1377,323,1438,365,
155,50,coche,0.39,1378,323,1454,372,
156,36,coche,0.51,1425,323,1504,379,
156,37,persona,0.72,253,255,331,459,
156,47,coche,0.60,1377,323,1439,365,
156,50,coche,0.40,1377,323,1454,372,
157,36,coche,0.53,1425,323,1508,378,
157,37,persona,0.80,260,253,334,452,
157,47,coche,0.60,1377,324,1440,365,
157,50,coche,0.26,1383,323,1455,373,
158,36,coche,0.57,1424,323,1511,379,
158,37,persona,0.79,266,252,338,449,
158,47,coche,0.59,1377,324,1439,365,
158,50,coche,0.38,1380,323,1455,372,
159,36,coche,0.55,1425,323,1512,379,
159,37,persona,0.79,275,246,343,450,
159,47,coche,0.57,1377,324,1443,365,
159,50,coche,0.25,1386,324,1455,373,
160,36,coche,0.54,1425,323,1512,379,
160,37,persona,0.80,282,244,350,450,
160,47,coche,0.56,1377,324,1445,365,
160,50,coche,0.26,1389,324,1457,373,
161,36,coche,0.54,1425,323,1512,378,
161,37,persona,0.80,289,245,355,451,
161,47,coche,0.57,1378,324,1445,365,
161,50,coche,0.25,1392,324,1457,373,
162,36,coche,0.53,1425,323,1512,378,
162,37,persona,0.79,292,250,360,451,
162,47,coche,0.56,1378,324,1447,365,
162,50,coche,0.25,1392,324,1457,373,
163,36,coche,0.53,1425,323,1512,378,
163,37,persona,0.74,295,257,366,452,
163,47,coche,0.56,1379,325,1446,365,
163,50,coche,0.25,1392,324,1458,374,
164,36,coche,0.52,1425,323,1513,378,
164,37,persona,0.73,298,262,373,451,
164,47,coche,0.54,1378,325,1447,365,
164,50,coche,0.26,1392,324,1459,374,
165,36,coche,0.55,1424,323,1513,378,
165,37,persona,0.80,301,265,379,451,
165,47,coche,0.54,1379,325,1447,365,
165,50,coche,0.27,1393,324,1458,374,
166,36,coche,0.55,1425,323,1513,378,
166,37,persona,0.82,303,262,383,451,
166,47,coche,0.55,1379,325,1446,365,
166,50,coche,0.27,1392,324,1457,373,
167,36,coche,0.53,1425,323,1511,379,
167,37,persona,0.82,305,262,385,451,
167,47,coche,0.53,1379,325,1446,365,
167,50,coche,0.37,1387,324,1456,372,
168,36,coche,0.53,1425,323,1510,380,
168,37,persona,0.84,305,262,387,451,
168,47,coche,0.55,1380,325,1446,365,
168,50,coche,0.37,1385,323,1455,372,
168,60,coche,0.36,1367,322,1404,357,
169,36,coche,0.60,1425,323,1513,382,
169,37,persona,0.85,308,259,388,450,
169,47,coche,0.57,1379,324,1442,365,
169,50,coche,0.35,1384,323,1452,371,
169,60,coche,0.43,1365,321,1402,357,
170,36,coche,0.59,1425,323,1514,382,
170,37,persona,0.81,312,258,389,450,
170,47,coche,0.56,1380,324,1441,364,
170,50,coche,0.36,1384,323,1452,371,
170,60,coche,0.50,1362,320,1400,357,
171,36,coche,0.60,1425,323,1514,382,
171,37,persona,0.77,318,257,393,450,
171,47,coche,0.58,1380,324,1440,364,
171,50,coche,0.35,1384,323,1451,370,
171,60,coche,0.51,1362,320,1399,357,
172,36,coche,0.60,1425,323,1514,382,
172,37,persona,0.76,326,257,395,448,
172,47,coche,0.57,1380,324,1439,363,
172,50,coche,0.34,1384,323,1451,370,
172,60,coche,0.57,1361,320,1399,358,
173,36,coche,0.59,1425,323,1514,382,
173,37,persona,0.77,332,259,396,447,
173,47,coche,0.57,1381,324,1440,363,
173,50,coche,0.36,1384,323,1451,371,
173,60,coche,0.56,1361,320,1398,358,
174,36,coche,0.59,1425,323,1514,382,
174,37,persona,0.80,337,258,398,445,
174,47,coche,0.58,1382,324,1439,363,
174,50,coche,0.36,1384,324,1451,371,
174,60,coche,0.57,1362,320,1398,357,
175,36,coche,0.58,1426,323,1514,381,
175,37,persona,0.61,341,258,400,444,
175,47,coche,0.57,1382,324,1439,363,
175,50,coche,0.36,1384,324,1451,371,
175,60,coche,0.56,1363,321,1398,357,
176,36,coche,0.56,1426,323,1514,380,
176,37,persona,0.59,343,256,403,444,
176,47,coche,0.56,1382,324,1439,363,
176,50,coche,0.38,1384,324,1451,371,
176,60,coche,0.58,1361,321,1398,357,
177,36,coche,0.56,1427,323,1513,380,
177,37,persona,0.59,345,262,403,445,
177,47,coche,0.56,1382,324,1439,363,
177,50,coche,0.37,1384,324,1451,371,
177,60,coche,0.61,1359,321,1398,357,
178,36,coche,0.54,1426,323,1512,381,
178,37,persona,0.76,348,258,409,444,
178,47,coche,0.56,1382,324,1438,363,
178,50,coche,0.37,1384,324,1451,371,
178,60,coche,0.61,1359,321,1399,357,
179,36,coche,0.55,1426,323,1512,380,
179,37,persona,0.80,348,255,413,444,
179,47,coche,0.55,1382,324,1437,363,
179,50,coche,0.37,1384,324,1451,371,
179,60,coche,0.62,1359,321,1399,357,
179,61,coche,0.38,1348,320,1396,355,
180,36,coche,0.54,1426,324,1511,379,
180,37,persona,0.77,350,255,415,444,
180,47,coche,0.55,1382,324,1437,363,
180,50,coche,0.35,1384,324,1451,371,
180,60,coche,0.63,1360,321,1400,357,
180,61,coche,0.36,1348,320,1396,355,
181,36,coche,0.51,1426,324,1510,379,
181,37,persona,0.76,349,255,418,443,
181,47,coche,0.53,1382,324,1437,363,
181,50,coche,0.37,1384,324,1452,372,
181,60,coche,0.64,1360,321,1401,356,
181,61,coche,0.43,1348,319,1395,354,
182,36,coche,0.50,1426,324,1508,379,
182,37,persona,0.73,349,257,423,444,
182,47,coche,0.50,1382,324,1437,362,
182,50,coche,0.35,1385,324,1452,372,
182,60,coche,0.67,1357,321,1401,356,
182,61,coche,0.41,1349,319,1394,354,
183,36,coche,0.47,1427,324,1505,378,
183,37,persona,0.73,355,259,425,443,
183,47,coche,0.50,1382,324,1438,362,
183,50,coche,0.36,1385,324,1453,372,
183,60,coche,0.64,1355,321,1401,356,
183,61,coche,0.43,1348,318,1393,354,
184,36,coche,0.49,1428,324,1504,378,
184,37,persona,0.76,360,262,428,442,
184,47,coche,0.50,1383,324,1438,363,
184,50,coche,0.36,1385,324,1453,372,
184,60,coche,0.63,1356,321,1401,356,
184,61,coche,0.43,1347,319,1392,354,
185,36,coche,0.49,1428,324,1504,378,
185,37,persona,0.76,366,263,430,440,
185,47,coche,0.47,1382,324,1438,363,
185,50,coche,0.35,1385,324,1452,372,
185,60,coche,0.62,1357,321,1401,356,
185,61,coche,0.44,1346,319,1391,354,
186,36,coche,0.49,1428,324,1505,378,
186,37,persona,0.73,373,261,434,439,
186,47,coche,0.48,1382,324,1438,362,
186,50,coche,0.34,1385,324,1452,372,
186,60,coche,0.63,1360,321,1401,356,
186,61,coche,0.47,1344,319,1391,354,
187,36,coche,0.51,1429,324,1505,378,
187,37,persona,0.74,379,258,439,440,
187,47,coche,0.49,1383,324,1437,362,
187,50,coche,0.35,1385,324,1451,372,
187,60,coche,0.63,1362,321,1401,356,
187,61,coche,0.45,1344,320,1391,353,
188,36,coche,0.51,1429,324,1504,378,
188,37,persona,0.75,382,258,444,440,
188,47,coche,0.48,1383,324,1437,362,
188,50,coche,0.36,1385,324,1451,372,
188,60,coche,0.62,1363,322,1401,356,
188,61,coche,0.44,1345,320,1391,353,
189,36,coche,0.51,1429,324,1504,378,
189,37,persona,0.78,386,257,448,438,
189,47,coche,0.48,1383,324,1437,362,
189,50,coche,0.35,1385,324,1450,372,
189,60,coche,0.63,1362,322,1400,356,
189,61,coche,0.49,1345,321,1392,353,
190,36,coche,0.52,1429,324,1505,378,
190,37,persona,0.75,392,257,452,437,
190,47,coche,0.49,1383,324,1437,362,
190,50,coche,0.34,1385,324,1448,372,
190,60,coche,0.63,1361,322,1401,356,
190,61,coche,0.52,1343,321,1392,353,
191,36,coche,0.52,1429,324,1505,378,
191,37,persona,0.72,395,263,458,437,
191,47,coche,0.48,1383,324,1437,362,
191,50,coche,0.35,1386,324,1448,372,
191,60,coche,0.63,1363,322,1400,356,
191,61,coche,0.54,1342,321,1391,353,
192,36,coche,0.52,1429,324,1506,379,
192,37,persona,0.74,397,269,465,438,
192,47,coche,0.48,1383,324,1438,362,
192,50,coche,0.35,1386,324,1447,372,
192,60,coche,0.62,1364,322,1400,356,
192,61,coche,0.56,1341,321,1390,353,
193,36,coche,0.53,1429,323,1508,379,
193,37,persona,0.74,399,271,468,438,
193,47,coche,0.46,1383,324,1437,362,
193,50,coche,0.34,1386,324,1449,372,
193,60,coche,0.61,1362,322,1399,356,
193,61,coche,0.58,1340,321,1387,353,
194,36,coche,0.53,1429,323,1509,379,
194,37,persona,0.77,400,275,472,438,
194,47,coche,0.46,1384,325,1437,362,
194,50,coche,0.34,1386,324,1449,371,
194,60,coche,0.61,1361,322,1398,356,
194,61,coche,0.59,1341,322,1386,353,
195,36,coche,0.54,1429,323,1509,380,
195,37,persona,0.72,400,269,474,438,
195,47,coche,0.47,1383,325,1436,361,
195,50,coche,0.34,1386,324,1448,371,
195,60,coche,0.61,1362,322,1398,356,
195,61,coche,0.62,1340,322,1383,353,
196,36,coche,0.54,1429,323,1509,380,
196,37,persona,0.72,401,267,476,438,
196,47,coche,0.48,1383,325,1436,361,
196,50,coche,0.34,1386,324,1447,371,
196,60,coche,0.61,1363,322,1398,356,
196,61,coche,0.61,1340,322,1381,353,
197,36,coche,0.54,1429,323,1509,380,
197,37,persona,0.74,404,270,476,437,
197,47,coche,0.46,1383,325,1436,362,
197,50,coche,0.34,1386,324,1447,371,
197,60,coche,0.58,1362,323,1397,356,
197,61,coche,0.57,1342,322,1380,352,
198,36,coche,0.54,1429,323,1509,380,
198,37,persona,0.73,409,270,478,436,
198,47,coche,0.47,1383,325,1436,362,
198,50,coche,0.33,1385,324,1447,371,
198,60,coche,0.58,1363,323,1397,356,
198,61,coche,0.58,1342,323,1378,352,
199,36,coche,0.55,1429,323,1510,380,
199,37,persona,0.75,414,269,478,435,
199,47,coche,0.47,1384,325,1437,362,
199,50,coche,0.34,1386,324,1447,371,
199,60,coche,0.56,1363,323,1397,356,
199,61,coche,0.56,1343,323,1380,352,
200,36,coche,0.55,1429,323,1510,380,
200,37,persona,0.75,419,270,478,432,
200,47,coche,0.45,1384,325,1436,361,
200,50,coche,0.34,1386,324,1448,371,
200,60,coche,0.58,1361,323,1397,356,
200,61,coche,0.55,1344,323,1382,352,
201,36,coche,0.56,1429,323,1510,380,
201,37,persona,0.72,424,268,480,432,
201,47,coche,0.47,1384,325,1436,361,
201,50,coche,0.34,1386,324,1447,370,
201,60,coche,0.58,1362,323,1397,356,
201,61,coche,0.55,1344,323,1380,352,
202,36,coche,0.57,1428,323,1510,380,
202,37,persona,0.74,428,263,484,431,
202,47,coche,0.48,1384,325,1436,361,
202,50,coche,0.34,1386,324,1447,370,
202,60,coche,0.59,1362,323,1397,356,
202,61,coche,0.57,1344,323,1381,352,
203,36,coche,0.57,1428,323,1511,380,
203,37,persona,0.73,431,258,486,430,
203,47,coche,0.48,1384,325,1436,361,
203,50,coche,0.34,1386,324,1446,370,
203,60,coche,0.61,1363,323,1398,356,
203,61,coche,0.58,1343,323,1380,352,
204,36,coche,0.58,1428,323,1511,380,
204,37,persona,0.28,434,262,486,428,
204,47,coche,0.47,1384,325,1436,361,
204,50,coche,0.35,1386,324,1446,370,
204,60,coche,0.59,1362,323,1397,356,
204,61,coche,0.58,1344,323,1380,352,
205,36,coche,0.58,1428,323,1510,380,
205,37,persona,0.75,436,262,488,429,
205,47,coche,0.47,1384,325,1435,361,
205,50,coche,0.35,1387,324,1446,370,
205,60,coche,0.61,1362,323,1397,356,
205,61,coche,0.59,1344,323,1380,352,
206,36,coche,0.57,1428,323,1509,380,
206,37,persona,0.77,437,262,491,430,
206,47,coche,0.47,1384,325,1435,361,
206,50,coche,0.35,1387,324,1446,371,
206,60,coche,0.61,1361,323,1397,356,
206,61,coche,0.54,1345,323,1380,352,
207,36,coche,0.59,1428,323,1509,380,
207,37,persona,0.75,439,267,493,430,
207,47,coche,0.48,1384,325,1434,361,
207,50,coche,0.34,1387,324,1445,371,
207,60,coche,0.64,1362,322,1398,357,
207,61,coche,0.52,1346,323,1378,352,
208,36,coche,0.59,1428,323,1509,380,
208,37,persona,0.71,443,273,495,432,
208,47,coche,0.49,1384,325,1434,360,
208,50,coche,0.34,1387,324,1444,371,
208,60,coche,0.64,1362,322,1398,357,
208,61,coche,0.54,1347,323,1379,352,
209,36,coche,0.58,1428,323,1509,380,
209,37,persona,0.63,444,275,498,432,
209,47,coche,0.49,1384,325,1434,360,
209,50,coche,0.34,1387,324,1444,370,
209,60,coche,0.66,1361,322,1398,357,
209,61,coche,0.55,1347,323,1380,352,
210,36,coche,0.58,1428,323,1508,380,
210,37,persona,0.65,446,275,501,432,
210,47,coche,0.49,1384,325,1434,360,
210,50,coche,0.33,1387,324,1444,370,
210,60,coche,0.65,1360,322,1398,357,
210,61,coche,0.56,1348,323,1381,352,
211,36,coche,0.56,1429,323,1507,380,
211,37,persona,0.71,449,276,502,431,
211,47,coche,0.49,1384,325,1434,360,
211,50,coche,0.33,1387,324,1444,370,
211,60,coche,0.65,1361,322,1398,357,
211,61,coche,0.57,1347,323,1379,352,
212,36,coche,0.57,1429,323,1507,380,
212,37,persona,0.59,453,276,506,429,
212,47,coche,0.48,1384,325,1434,360,
212,50,coche,0.32,1387,324,1444,371,
212,60,coche,0.63,1361,322,1398,357,
212,61,coche,0.56,1347,323,1378,352,
213,36,coche,0.58,1428,323,1508,380,
213,37,persona,0.62,456,264,511,429,
213,47,coche,0.49,1384,325,1434,360,
213,50,coche,0.32,1387,324,1444,371,
213,60,coche,0.63,1362,322,1398,357,
213,61,coche,0.57,1346,323,1377,351,
214,36,coche,0.57,1428,323,1508,380,
